Localidade	Ano	Masculina/0 a 4	Feminina/0 a 4	Masculina/5 a 9	Feminina/5 a 9	Masculina/10 a 14	Feminina/10 a 14	Masculina/15 a 19	Feminina/15 a 19	Masculina/20 a 29	Feminina/20 a 29	Masculina/30 a 39	Feminina/30 a 39	Masculina/40 a 49	Feminina/40 a 49	Masculina/50 a 59	Feminina/50 a 59	Masculina/60 a 69	Feminina/60 a 69	Masculina/70 a 79	Feminina/70 a 79	Masculina/80 ou mais	Feminina/80 ou mais
Caiapônia	2020	519	496	571	537	614	576	693	588	1501	1413	1342	1297	1446	1389	1389	1337	999	872	540	506	207	201
Caldas Novas	2011	2872	2807	3177	2982	3430	3227	3310	3175	6593	6556	6191	6410	4965	5048	3244	3400	1996	2029	947	1019	298	350
Caldas Novas	2012	2873	2805	3148	2977	3464	3249	3419	3267	6681	6608	6317	6578	5133	5261	3439	3581	2113	2176	1007	987	326	376
Caldas Novas	2013	2873	2797	3121	2981	3471	3248	3528	3359	6770	6660	6435	6735	5292	5469	3642	3765	2234	2333	1072	1171	355	408
Caldas Novas	2014	2874	2777	3100	2996	3462	3239	3624	3436	6867	6724	6545	6874	5445	5671	3849	3957	2359	2497	1141	1249	385	446
Caldas Novas	2015	2871	2738	3083	3023	3452	3240	3689	3486	6975	6806	6648	6993	5592	5862	4054	4161	2489	2666	1214	1333	417	487
Caldas Novas	2016	2867	2734	3071	3011	3406	3214	3753	3535	7102	6911	6743	7086	5730	6040	4258	4378	2620	2836	1293	1420	451	533
Caldas Novas	2017	2863	2731	3061	3000	3364	3198	3776	3546	7251	7040	6819	7146	5866	6213	4463	4605	2749	3008	1381	1512	487	585
Caldas Novas	2018	2861	2728	3054	2982	3326	3192	3771	3533	7411	7180	6883	7184	5998	6384	4663	4835	2881	3182	1474	1610	525	640
Caldas Novas	2019	2858	2725	3048	2953	3292	3199	3749	3512	7564	7313	6944	7213	6126	6552	4855	5063	3025	3362	1570	1716	564	696
Caldas Novas	2020	2855	2723	3038	2906	3264	3217	3727	3502	7692	7420	7006	7246	6248	6716	5033	5281	3186	3549	1667	1832	604	753
Caldazinha	2011	103	105	130	144	148	153	148	139	279	283	299	280	241	204	188	219	133	115	56	48	28	14
Caldazinha	2012	102	102	125	138	146	156	150	144	274	282	303	287	247	212	199	226	135	120	57	59	29	16
Caldazinha	2013	102	100	120	131	142	158	152	148	270	281	307	294	255	224	211	232	136	126	59	49	29	18
Caldazinha	2014	103	100	114	123	139	159	152	153	267	280	308	300	262	236	222	236	137	131	62	50	30	20
Caldazinha	2015	105	103	109	115	135	157	151	156	266	281	308	304	270	249	231	239	139	138	65	53	30	21
Caldazinha	2016	105	102	107	111	129	152	149	161	268	284	304	308	279	262	238	239	141	145	71	57	31	22
Caldazinha	2017	104	102	106	107	124	145	147	164	272	289	296	310	288	277	243	235	145	155	78	63	31	23
Caldazinha	2018	104	102	106	105	119	138	143	166	276	296	287	310	297	291	246	230	149	166	86	69	32	24
Caldazinha	2019	104	102	107	105	114	130	139	166	280	303	278	310	305	305	250	226	155	176	92	75	33	25
Caldazinha	2020	104	102	109	108	108	120	135	164	282	309	270	310	312	317	255	227	162	184	97	80	34	26
Campestre de Goiás	2011	128	101	149	129	169	154	178	156	305	260	273	269	259	255	181	151	120	110	61	51	20	23
Campestre de Goiás	2012	124	100	144	121	166	149	176	158	313	263	274	268	257	264	193	158	118	111	66	66	20	25
Campestre de Goiás	2013	120	100	141	114	162	142	173	159	322	268	275	266	255	272	206	165	116	111	71	60	21	26
Campestre de Goiás	2014	116	102	137	107	158	136	171	158	330	273	276	264	254	279	217	174	115	112	74	66	22	27
Campestre de Goiás	2015	112	104	135	100	154	129	168	155	335	278	277	263	254	284	227	183	116	115	78	71	23	28
Campestre de Goiás	2016	111	103	130	98	149	122	166	151	338	283	277	262	256	288	235	195	120	118	80	74	25	29
Campestre de Goiás	2017	110	102	125	97	145	115	164	146	340	288	277	261	258	289	241	208	125	121	82	78	26	29
Campestre de Goiás	2018	109	101	121	97	141	108	160	140	341	294	277	259	262	289	246	223	132	126	84	82	28	30
Campestre de Goiás	2019	108	100	117	99	138	101	156	133	340	298	278	258	266	289	250	236	140	131	85	85	30	31
Campestre de Goiás	2020	107	99	113	101	135	95	152	127	338	299	281	259	269	289	253	249	148	136	86	87	33	33
Campinaçu	2011	128	125	153	142	185	171	184	137	268	263	328	297	282	249	205	195	149	111	81	50	31	23
Campinaçu	2012	126	122	146	136	178	164	182	145	273	255	319	301	288	255	205	198	160	115	81	64	33	21
Campinaçu	2013	124	119	140	131	169	155	179	153	280	248	308	304	293	260	207	200	171	119	81	59	34	21
Campinaçu	2014	122	117	135	127	161	146	175	159	287	243	297	305	298	266	210	204	180	124	82	62	36	21
Campinaçu	2015	120	114	131	124	154	139	171	161	292	242	287	305	302	272	215	209	185	128	83	65	38	22
Campinaçu	2016	118	112	127	121	146	132	167	159	297	245	277	301	308	277	223	214	186	133	85	67	39	23
Campinaçu	2017	117	110	125	118	140	126	160	153	303	251	266	295	314	283	232	220	183	138	88	69	41	24
Campinaçu	2018	115	109	123	116	134	121	153	144	309	260	256	287	319	289	242	225	179	143	92	70	43	26
Campinaçu	2019	113	107	122	113	129	118	146	136	312	268	248	278	323	296	252	231	175	148	96	72	45	27
Campinaçu	2020	112	106	120	111	125	115	139	130	312	272	244	271	325	302	260	237	173	153	101	74	46	29
Campinorte	2011	442	437	560	461	559	493	526	465	1013	999	1008	904	730	727	571	548	304	299	179	175	71	68
Campinorte	2012	435	432	546	455	572	489	534	475	1021	984	1021	925	758	749	573	563	324	313	178	177	77	75
Campinorte	2013	430	427	527	450	583	481	543	487	1031	967	1030	947	789	771	573	575	346	330	179	186	81	80
Campinorte	2014	431	419	504	448	590	474	552	495	1042	953	1038	968	820	792	575	587	367	348	180	192	85	85
Campinorte	2015	441	410	478	448	591	468	560	498	1053	945	1045	985	849	809	581	601	388	369	182	199	88	91
Campinorte	2016	436	405	470	443	580	460	573	499	1064	945	1050	999	876	821	590	616	409	394	185	205	91	95
Campinorte	2017	431	400	462	438	564	454	586	494	1078	951	1051	1009	905	829	600	631	430	422	189	211	94	100
Campinorte	2018	427	396	457	432	545	450	597	487	1094	959	1050	1015	933	836	612	646	451	451	194	218	97	105
Campinorte	2019	422	392	459	425	521	447	604	478	1109	968	1049	1019	960	845	627	662	469	479	201	226	100	110
Campinorte	2020	418	388	469	415	494	447	604	473	1123	973	1051	1018	984	858	645	678	482	504	210	236	102	115
Campo Alegre de Goiás	2011	294	300	269	300	277	272	265	257	501	509	593	526	451	385	309	282	186	142	89	76	37	29
Campo Alegre de Goiás	2012	298	299	275	306	276	283	275	264	502	504	597	549	469	392	324	289	195	154	89	85	39	31
Campo Alegre de Goiás	2013	300	295	282	313	275	294	284	270	505	500	597	570	487	398	341	297	205	166	91	78	40	33
Campo Alegre de Goiás	2014	298	290	292	320	274	305	291	276	511	500	596	586	506	406	357	305	214	178	93	80	42	35
Campo Alegre de Goiás	2015	291	284	305	327	276	315	295	282	521	505	594	597	524	417	372	313	222	188	96	82	43	36
Campo Alegre de Goiás	2016	290	283	309	327	279	321	298	293	536	515	592	599	542	432	383	322	228	196	100	83	44	37
Campo Alegre de Goiás	2017	290	283	313	324	284	328	297	304	555	532	585	593	563	452	393	331	232	203	106	84	46	39
Campo Alegre de Goiás	2018	290	283	314	320	291	334	294	315	577	551	577	583	583	474	402	339	237	209	112	85	47	40
Campo Alegre de Goiás	2019	291	283	312	314	301	340	292	326	597	571	569	572	601	496	412	346	242	215	119	88	48	41
Campo Alegre de Goiás	2020	291	284	304	306	312	347	294	337	612	589	563	564	614	517	424	354	249	220	125	92	49	42
Campo Limpo de Goiás	2011	346	305	294	306	335	312	313	318	545	521	527	500	424	403	277	259	180	152	79	78	31	28
Campo Limpo de Goiás	2012	351	308	303	308	328	314	325	324	558	530	528	511	432	416	293	269	185	161	85	91	32	30
Campo Limpo de Goiás	2013	352	311	318	311	317	316	336	328	572	541	527	522	440	429	309	279	190	171	90	89	33	32
Campo Limpo de Goiás	2014	345	312	339	316	308	317	346	329	587	554	525	531	447	440	325	290	196	181	96	94	35	34
Campo Limpo de Goiás	2015	328	311	366	322	307	319	350	330	602	570	524	539	455	450	339	300	202	191	102	99	36	36
Campo Limpo de Goiás	2016	329	312	371	325	310	319	350	333	616	589	523	544	465	457	351	312	209	202	109	104	38	39
Campo Limpo de Goiás	2017	331	313	375	327	319	321	341	334	631	613	522	545	477	462	363	323	217	212	116	108	40	42
Campo Limpo de Goiás	2018	332	314	375	329	334	324	329	334	647	638	520	545	488	468	374	335	225	221	123	113	42	46
Campo Limpo de Goiás	2019	333	315	368	330	355	328	319	335	661	661	520	545	498	473	385	346	234	231	130	118	45	49
Campo Limpo de Goiás	2020	333	316	349	328	382	333	317	336	670	678	522	548	505	480	394	357	245	240	136	124	48	52
Campos Belos	2011	864	835	933	935	917	909	915	957	1753	1752	1470	1557	1064	1119	795	722	453	428	217	233	110	104
Campos Belos	2012	851	822	915	919	916	915	905	940	1727	1750	1519	1595	1087	1151	815	754	475	438	225	229	113	109
Campos Belos	2013	839	810	897	902	914	922	893	918	1700	1750	1566	1631	1113	1184	835	788	498	449	235	246	115	112
Campos Belos	2014	828	800	880	883	911	928	880	896	1676	1750	1606	1660	1141	1219	854	822	521	462	245	253	116	116
Campos Belos	2015	819	794	863	864	905	929	868	880	1658	1748	1636	1683	1170	1256	872	856	546	478	256	261	118	120
Campos Belos	2016	807	783	852	852	888	916	868	881	1648	1743	1653	1695	1200	1297	887	889	572	496	267	269	121	125
Campos Belos	2017	795	771	840	839	872	901	867	887	1646	1741	1659	1696	1231	1339	901	920	599	517	280	278	123	129
Campos Belos	2018	784	760	828	828	855	885	865	894	1648	1739	1657	1690	1263	1384	913	951	626	540	293	287	126	134
Campos Belos	2019	773	750	819	818	839	867	862	900	1649	1736	1650	1682	1299	1428	927	982	652	564	307	297	129	139
Campos Belos	2020	763	740	811	813	823	848	857	902	1643	1728	1639	1676	1338	1471	944	1014	676	591	323	307	134	144
Campos Verdes	2011	169	173	187	187	220	232	260	227	384	342	341	328	365	365	307	275	178	170	94	78	35	28
Campos Verdes	2012	157	160	169	170	197	206	236	214	371	325	316	304	345	347	302	278	183	174	94	86	35	29
Campos Verdes	2013	146	147	153	155	175	182	210	200	357	310	291	282	324	328	296	279	188	178	94	80	36	29
Campos Verdes	2014	135	134	140	143	156	159	186	185	341	294	269	260	303	308	288	279	192	180	94	81	36	30
Campos Verdes	2015	124	121	128	134	139	142	164	169	323	278	249	241	283	288	278	276	194	182	94	83	37	31
Campos Verdes	2016	113	111	117	122	124	126	146	152	302	262	232	222	262	267	267	271	195	182	92	85	37	33
Campos Verdes	2017	104	101	108	112	111	113	129	134	282	247	216	204	241	245	255	265	193	182	91	88	37	34
Campos Verdes	2018	94	92	99	102	100	102	114	117	261	232	202	187	221	224	242	258	191	181	89	91	38	35
Campos Verdes	2019	85	83	90	92	90	93	100	101	240	216	188	171	202	204	228	248	187	180	88	94	38	36
Campos Verdes	2020	77	75	82	81	81	86	88	88	217	198	175	157	184	185	213	235	182	178	88	95	37	36
Carmo do Rio Verde	2011	322	284	375	383	391	376	422	374	761	663	777	755	665	621	506	513	324	321	149	168	61	58
Carmo do Rio Verde	2012	315	275	369	370	394	387	417	377	776	669	785	754	683	636	517	527	332	332	155	174	65	59
Carmo do Rio Verde	2013	308	271	363	352	397	396	411	379	795	679	790	751	701	653	527	540	340	345	163	188	68	62
Carmo do Rio Verde	2014	302	272	357	331	398	402	405	379	813	690	794	745	719	670	538	553	349	358	172	196	69	65
Carmo do Rio Verde	2015	298	281	350	307	398	403	401	381	828	702	799	739	735	688	551	566	358	370	180	203	71	70
Carmo do Rio Verde	2016	296	279	342	297	392	392	403	389	840	715	801	732	751	708	565	578	369	382	188	209	73	75
Carmo do Rio Verde	2017	294	278	335	288	386	378	406	399	851	731	801	722	766	730	581	587	380	395	197	214	74	81
Carmo do Rio Verde	2018	293	277	328	283	379	360	409	408	860	748	800	710	780	751	597	595	393	407	205	218	76	87
Carmo do Rio Verde	2019	292	276	322	285	372	338	410	415	867	765	800	700	794	770	614	603	405	421	214	223	78	93
Carmo do Rio Verde	2020	291	275	317	295	365	313	409	415	870	778	804	695	807	783	631	614	417	434	221	230	81	98
Castelândia	2011	136	115	142	158	141	146	170	145	335	269	323	274	276	269	201	194	124	101	79	60	41	27
Castelândia	2012	130	110	138	148	137	148	161	142	331	263	326	277	281	266	204	198	129	111	78	69	43	27
Castelândia	2013	124	106	134	137	135	150	151	139	327	258	328	280	286	262	207	203	133	122	77	60	44	29
Castelândia	2014	118	105	131	125	133	151	141	135	322	254	330	281	290	258	211	209	138	132	77	59	45	30
Castelândia	2015	112	108	128	111	131	148	134	132	317	250	330	279	293	256	215	216	143	141	78	60	46	31
Castelândia	2016	109	105	122	105	127	142	130	133	311	248	329	274	294	255	220	226	149	147	79	61	47	33
Castelândia	2017	106	102	117	100	124	133	127	135	305	246	325	266	295	256	225	236	155	152	81	62	48	34
Castelândia	2018	103	99	112	97	120	124	125	137	298	245	320	257	295	257	231	247	161	156	84	64	49	36
Castelândia	2019	101	97	107	96	117	112	123	138	290	243	315	247	296	258	237	255	167	160	87	67	49	38
Castelândia	2020	99	95	102	99	115	100	121	136	282	241	310	240	297	260	242	261	173	165	90	71	50	39
Catalão	2011	3370	3152	3492	3483	3540	3347	3814	3564	8992	8318	7965	7599	6344	6338	4611	4549	2383	2519	1094	1385	384	528
Catalão	2012	3380	3143	3527	3488	3620	3473	3824	3564	9073	8329	8275	7863	6486	6505	4781	4723	2552	2675	1113	1276	405	559
Catalão	2013	3373	3132	3569	3481	3697	3605	3842	3568	9123	8313	8584	8133	6627	6669	4957	4894	2728	2844	1134	1451	425	594
Catalão	2014	3347	3127	3618	3461	3770	3724	3867	3581	9154	8293	8880	8390	6786	6834	5136	5066	2898	3014	1162	1485	447	633
Catalão	2015	3297	3134	3676	3431	3839	3813	3899	3613	9174	8280	9150	8616	6977	7003	5316	5243	3051	3181	1204	1532	468	671
Catalão	2016	3276	3114	3691	3425	3864	3824	3979	3720	9169	8264	9400	8818	7207	7170	5493	5424	3185	3341	1257	1586	490	712
Catalão	2017	3258	3096	3695	3409	3895	3822	4059	3850	9136	8238	9627	8993	7469	7334	5665	5607	3312	3504	1317	1646	514	756
Catalão	2018	3245	3083	3682	3391	3933	3806	4136	3986	9094	8217	9829	9138	7754	7507	5830	5790	3436	3666	1388	1713	537	801
Catalão	2019	3234	3073	3649	3379	3978	3777	4208	4109	9059	8208	10002	9253	8052	7693	5990	5967	3561	3828	1468	1793	559	843
Catalão	2020	3227	3067	3589	3381	4032	3736	4275	4198	9049	8225	10140	9331	8353	7903	6143	6134	3690	3989	1559	1887	579	881
Caturaí	2011	192	200	176	198	200	192	225	177	392	366	409	358	381	349	267	260	149	150	83	82	20	22
Caturaí	2012	195	196	177	197	193	193	221	177	394	366	407	358	385	350	283	266	153	158	84	94	22	23
Caturaí	2013	195	191	180	198	185	194	215	179	397	365	404	358	388	350	299	273	158	166	84	92	24	25
Caturaí	2014	192	184	185	199	178	194	209	180	400	364	401	357	391	351	315	280	163	174	85	96	27	27
Caturaí	2015	185	176	194	201	175	195	202	181	401	362	397	357	395	352	329	290	169	182	86	100	29	30
Caturaí	2016	182	173	197	199	174	194	197	184	402	358	392	357	399	355	341	301	175	189	88	101	31	32
Caturaí	2017	179	170	199	195	175	194	189	185	404	353	386	357	404	359	351	314	181	196	89	102	34	35
Caturaí	2018	176	168	200	190	178	194	182	186	406	349	379	357	409	363	359	326	189	203	92	102	36	39
Caturaí	2019	174	165	197	184	184	196	176	186	406	345	373	357	414	368	367	337	198	210	94	103	39	42
Caturaí	2020	172	163	190	176	192	198	173	187	403	343	370	357	417	371	374	345	208	216	98	106	40	45
Cavalcante	2011	492	476	554	545	589	576	548	493	731	684	632	605	565	480	454	368	277	217	185	108	56	48
Cavalcante	2012	483	467	533	523	573	563	550	507	746	699	633	613	575	495	465	368	286	222	189	118	59	50
Cavalcante	2013	479	461	513	502	554	547	547	517	765	716	634	619	586	510	476	367	297	229	190	121	64	51
Cavalcante	2014	478	460	494	482	535	528	540	521	784	735	634	625	595	525	487	367	308	236	191	128	69	52
Cavalcante	2015	481	463	477	463	518	511	529	519	800	754	634	632	603	538	498	370	320	244	192	132	74	53
Cavalcante	2016	481	463	466	451	497	490	519	513	817	776	634	637	609	549	509	376	332	253	192	135	79	54
Cavalcante	2017	481	463	458	442	478	470	504	502	839	804	630	638	613	559	518	383	345	264	192	138	85	55
Cavalcante	2018	480	461	454	437	460	450	488	486	860	832	627	638	616	568	527	391	358	274	191	139	91	57
Cavalcante	2019	478	459	454	436	443	432	470	470	875	855	626	640	619	577	536	401	371	284	192	142	97	58
Cavalcante	2020	475	457	456	438	427	415	455	455	879	867	629	646	623	586	546	411	383	290	196	145	100	61
Ceres	2011	665	599	777	740	887	823	961	940	1715	1732	1632	1699	1588	1693	1174	1309	669	726	354	425	134	180
Ceres	2012	652	590	756	715	870	815	950	923	1733	1749	1634	1697	1596	1709	1218	1363	698	757	362	413	138	184
Ceres	2013	641	586	738	690	851	805	934	899	1754	1769	1635	1694	1601	1723	1264	1416	728	793	369	469	144	190
Ceres	2014	630	585	722	664	831	795	916	873	1774	1789	1637	1692	1605	1734	1309	1466	759	834	376	486	150	199
Ceres	2015	617	589	710	639	813	782	898	850	1785	1802	1638	1693	1612	1743	1350	1512	791	879	386	502	157	210
Ceres	2016	609	581	695	628	790	757	888	842	1789	1809	1640	1699	1620	1747	1388	1553	823	929	397	513	164	222
Ceres	2017	601	574	682	621	769	732	872	833	1794	1815	1639	1706	1627	1747	1424	1589	855	986	410	522	173	236
Ceres	2018	594	567	671	616	751	707	853	824	1797	1819	1637	1714	1634	1746	1457	1620	889	1045	425	530	182	252
Ceres	2019	587	560	660	616	736	681	833	813	1796	1818	1637	1723	1641	1745	1486	1648	924	1105	441	541	190	267
Ceres	2020	580	553	648	620	723	655	815	800	1786	1808	1640	1733	1650	1747	1509	1673	961	1162	460	559	197	282
Cezarina	2011	297	262	316	244	369	348	378	338	670	638	674	661	551	587	381	346	257	226	109	101	46	39
Cezarina	2012	296	269	313	242	363	328	380	350	680	640	675	672	566	598	399	365	259	234	115	109	47	41
Cezarina	2013	294	274	312	245	354	303	381	361	692	644	674	682	582	605	418	386	261	242	123	108	48	42
Cezarina	2014	289	273	315	255	345	279	381	368	704	651	672	690	598	612	437	410	263	249	130	112	49	44
Cezarina	2015	279	263	321	271	338	263	379	368	714	658	671	694	612	621	454	435	267	255	137	117	50	46
Cezarina	2016	277	261	319	277	332	254	377	358	724	670	671	694	627	631	470	463	271	259	144	124	51	48
Cezarina	2017	275	259	318	285	328	252	371	337	737	686	669	689	641	642	483	493	277	262	153	133	53	51
Cezarina	2018	273	256	315	290	327	255	361	311	750	703	667	681	654	654	496	524	284	265	161	142	54	54
Cezarina	2019	270	254	310	289	330	265	352	286	761	717	667	673	666	667	508	552	292	270	168	150	56	57
Cezarina	2020	267	251	301	278	336	282	345	270	766	723	669	668	676	680	522	575	303	280	173	158	59	59
Chapadão do Céu	2011	375	365	338	376	340	325	354	328	852	789	765	628	506	411	256	178	91	72	30	32	15	13
Chapadão do Céu	2012	385	366	346	383	347	348	369	334	873	810	812	652	524	428	272	200	100	77	33	45	16	15
Chapadão do Céu	2013	391	366	357	387	353	373	383	341	891	825	862	677	542	446	287	224	111	83	37	34	16	16
Chapadão do Céu	2014	393	367	371	390	357	396	396	351	908	838	913	704	559	464	303	246	122	90	41	35	15	17
Chapadão do Céu	2015	390	370	388	390	363	414	405	362	928	850	962	733	576	481	319	265	133	98	44	38	16	18
Chapadão do Céu	2016	393	373	397	390	367	420	415	383	952	859	1007	767	594	496	335	281	146	107	47	41	16	19
Chapadão do Céu	2017	397	376	404	388	374	425	421	409	978	862	1045	804	613	511	351	296	159	116	49	44	16	20
Chapadão do Céu	2018	400	379	409	386	383	427	425	435	1005	864	1078	841	635	526	367	310	173	126	52	48	16	20
Chapadão do Céu	2019	404	383	409	385	396	428	429	459	1031	868	1109	875	660	541	382	323	186	138	55	53	16	21
Chapadão do Céu	2020	409	387	404	386	412	426	433	477	1055	879	1137	903	688	556	396	336	198	153	59	57	17	22
Cidade Ocidental	2011	2854	2688	3152	2930	3043	2936	2825	2736	5424	5605	4930	5257	3400	3604	2024	2226	855	1029	377	454	135	181
Cidade Ocidental	2012	2819	2676	3132	2914	3138	3008	2919	2831	5498	5607	5064	5449	3553	3734	2120	2353	929	1108	395	445	138	195
Cidade Ocidental	2013	2791	2668	3099	2892	3220	3063	3013	2930	5578	5611	5190	5631	3709	3868	2214	2477	1011	1194	411	510	143	207
Cidade Ocidental	2014	2777	2667	3054	2866	3282	3103	3102	3020	5671	5636	5304	5790	3862	4008	2308	2597	1099	1287	428	544	151	217
Cidade Ocidental	2015	2784	2675	2999	2836	3322	3131	3179	3092	5781	5696	5403	5912	4007	4155	2410	2712	1191	1388	450	579	160	229
Cidade Ocidental	2016	2785	2675	2957	2817	3305	3112	3281	3179	5914	5802	5481	5990	4143	4313	2516	2820	1290	1497	473	614	170	241
Cidade Ocidental	2017	2787	2677	2914	2798	3274	3086	3373	3247	6068	5946	5532	6023	4278	4484	2625	2921	1396	1613	497	651	182	253
Cidade Ocidental	2018	2791	2680	2879	2783	3232	3056	3451	3297	6235	6113	5569	6028	4409	4661	2737	3020	1503	1731	525	691	195	265
Cidade Ocidental	2019	2795	2685	2859	2776	3177	3020	3508	3331	6403	6281	5605	6024	4538	4838	2849	3120	1607	1850	559	737	206	279
Cidade Ocidental	2020	2801	2689	2862	2778	3112	2980	3542	3353	6561	6429	5652	6027	4662	5009	2964	3222	1706	1968	601	789	217	296
Cocalzinho de Goiás	2011	775	762	899	836	982	850	861	792	1598	1518	1572	1387	1106	1086	779	787	509	434	216	203	83	78
Cocalzinho de Goiás	2012	770	748	878	823	982	853	895	811	1604	1509	1601	1421	1148	1125	802	804	524	459	231	208	88	83
Cocalzinho de Goiás	2013	768	736	857	809	973	853	931	828	1615	1501	1622	1453	1191	1164	826	820	538	486	248	227	91	87
Cocalzinho de Goiás	2014	769	726	837	796	959	849	962	842	1630	1498	1636	1481	1237	1202	854	840	553	513	266	240	93	91
Cocalzinho de Goiás	2015	772	718	817	783	945	846	980	849	1650	1502	1645	1502	1286	1240	886	866	568	538	282	252	97	95
Cocalzinho de Goiás	2016	766	712	811	769	923	832	993	857	1677	1514	1644	1516	1341	1275	923	900	584	562	297	261	100	99
Cocalzinho de Goiás	2017	760	706	806	755	900	819	992	859	1714	1535	1632	1522	1402	1310	961	937	600	587	313	270	104	103
Cocalzinho de Goiás	2018	755	701	803	743	878	805	982	858	1755	1561	1615	1521	1466	1344	1000	977	618	612	328	278	107	107
Cocalzinho de Goiás	2019	749	696	803	732	857	791	967	854	1794	1585	1599	1517	1526	1377	1041	1018	637	636	343	289	112	112
Cocalzinho de Goiás	2020	745	692	807	723	836	777	952	849	1825	1604	1590	1513	1577	1411	1082	1058	657	658	356	302	118	118
Colinas do Sul	2011	153	159	185	173	188	179	198	160	260	252	243	270	239	209	193	172	129	84	81	47	23	13
Colinas do Sul	2012	148	153	176	166	184	173	191	162	265	248	245	273	239	214	197	174	133	88	83	61	25	14
Colinas do Sul	2013	145	147	166	160	179	167	183	163	273	245	246	275	238	219	202	176	137	92	84	53	27	15
Colinas do Sul	2014	143	141	157	154	175	160	174	161	280	243	246	276	236	225	207	177	141	97	85	55	29	16
Colinas do Sul	2015	144	136	147	149	169	154	166	158	284	243	245	274	236	231	213	180	145	103	86	57	32	18
Colinas do Sul	2016	141	134	142	142	162	147	162	155	287	246	240	268	236	238	220	184	149	109	87	57	34	19
Colinas do Sul	2017	138	131	138	137	154	141	158	150	290	252	232	260	237	246	228	187	153	116	88	56	37	20
Colinas do Sul	2018	136	128	135	132	146	136	154	144	291	258	224	250	239	254	236	191	157	124	89	55	39	21
Colinas do Sul	2019	133	126	134	127	137	131	150	139	291	262	217	240	241	261	242	195	162	130	91	54	42	23
Colinas do Sul	2020	130	123	134	123	129	127	146	134	288	264	212	233	243	268	248	200	166	136	93	55	44	24
Córrego do Ouro	2011	75	73	128	111	117	103	118	91	176	175	202	218	207	195	156	166	107	113	71	51	16	13
Córrego do Ouro	2012	69	67	120	102	121	104	114	91	179	171	192	212	210	200	156	164	111	114	73	65	18	15
Córrego do Ouro	2013	66	62	110	92	126	104	109	90	182	168	181	206	211	206	157	162	116	116	75	58	20	16
Córrego do Ouro	2014	65	60	97	81	129	103	105	90	185	165	171	199	212	211	158	161	120	117	76	61	22	17
Córrego do Ouro	2015	71	62	82	70	128	100	103	89	185	162	163	193	212	214	160	161	124	119	77	64	25	19
Córrego do Ouro	2016	68	60	76	64	122	94	106	89	184	159	158	187	210	216	164	163	127	121	77	67	27	20
Córrego do Ouro	2017	66	58	71	58	115	86	110	90	183	157	154	180	207	216	169	167	128	124	75	69	29	21
Córrego do Ouro	2018	64	56	67	55	105	78	115	91	182	155	150	172	203	216	174	171	130	128	74	71	32	22
Córrego do Ouro	2019	62	55	67	53	93	69	117	91	181	153	148	165	198	214	180	176	131	131	74	73	34	24
Córrego do Ouro	2020	61	53	72	55	78	59	117	88	180	152	147	160	193	212	184	180	132	133	75	75	36	25
Corumbá de Goiás	2011	445	398	462	475	505	470	463	406	881	783	920	795	742	619	530	520	397	342	207	187	79	85
Corumbá de Goiás	2012	436	389	453	459	493	473	472	416	866	770	929	806	772	629	540	521	406	365	220	189	84	88
Corumbá de Goiás	2013	426	382	447	442	477	473	481	427	854	758	935	813	802	639	551	521	416	390	234	202	89	91
Corumbá de Goiás	2014	414	379	444	422	461	470	486	436	845	750	939	817	829	650	565	523	426	413	247	209	94	95
Corumbá de Goiás	2015	398	381	445	402	450	465	485	440	840	746	940	816	854	664	582	530	438	433	260	217	99	99
Corumbá de Goiás	2016	391	375	437	393	439	452	480	445	843	746	936	808	873	683	604	542	450	447	271	224	104	104
Corumbá de Goiás	2017	385	368	428	384	431	437	469	448	854	751	926	795	889	705	630	557	463	458	283	231	109	110
Corumbá de Goiás	2018	379	363	419	378	426	421	453	448	867	758	913	777	904	729	658	574	475	466	295	239	115	115
Corumbá de Goiás	2019	374	358	408	375	423	402	439	446	878	766	898	759	917	753	686	591	488	474	306	249	122	121
Corumbá de Goiás	2020	369	354	393	378	424	383	428	441	883	772	885	743	931	772	715	606	501	481	317	262	129	127
Corumbaíba	2011	337	256	322	332	353	314	409	354	689	658	698	616	649	606	478	420	332	271	169	158	58	52
Corumbaíba	2012	335	253	326	321	349	324	405	348	710	666	696	626	669	621	496	434	340	285	182	165	59	55
Corumbaíba	2013	329	254	335	306	345	335	397	339	734	674	693	637	688	633	516	449	348	302	195	176	62	59
Corumbaíba	2014	318	260	347	288	342	343	388	330	757	684	691	649	705	643	537	466	357	318	206	183	65	64
Corumbaíba	2015	300	273	364	266	342	346	381	325	776	692	691	659	719	651	558	486	366	333	216	190	69	69
Corumbaíba	2016	298	271	363	261	343	338	379	330	793	698	694	667	730	656	579	512	376	346	224	196	74	75
Corumbaíba	2017	296	269	360	258	348	326	374	339	811	703	698	674	738	657	600	541	387	358	230	200	79	82
Corumbaíba	2018	294	267	354	258	356	311	369	350	827	707	703	679	743	657	620	572	398	370	237	204	85	90
Corumbaíba	2019	292	266	343	264	369	292	365	359	840	709	710	683	747	658	639	602	410	382	242	210	91	97
Corumbaíba	2020	291	264	323	277	387	269	365	361	847	711	720	688	751	662	658	626	424	396	249	218	97	104
Cristalina	2011	2291	2101	2511	2414	2652	2406	2386	2267	4557	4197	4216	3865	3064	2848	1990	1825	1006	966	479	427	160	206
